servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4009678;6715-4699;2005512;6;K056928;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.822.001;2018-06-05 11:35:37.000;2018-06-07 08:18:40.000;2018-06-07 14:37:05.000;2018-06-07 16:39:30.000;2018-06-07 16:40:08.000;2018-06-07 16:40:46.000;2018-06-08 09:43:43.000
4011001;6307737-H;2006788;6;K059777;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.822.001;2019-07-15 10:12:55.000;2019-07-16 06:12:21.000;2019-07-16 07:24:15.000;2019-07-16 07:58:29.000;2019-07-16 08:15:42.000;2019-07-17 10:41:52.000;2019-07-17 12:42:30.000
4012004;7618-0977;2007731;6;K062009;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;31.822.001;2020-06-26 17:44:16.000;2020-07-01 17:08:45.000;2020-07-01 18:51:39.000;2020-07-02 08:58:30.000;2020-07-02 08:59:30.000;2020-07-02 09:00:02.000;2020-07-03 10:44:29.000
4010928;6706129;2006731;6;K059618;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.923.001;2019-06-25 14:32:09.000;2019-06-26 12:45:28.000;2019-06-26 13:37:26.000;2019-06-27 10:31:14.000;2019-06-27 10:43:00.000;2019-06-28 14:53:04.000;2019-07-01 13:14:21.000
4011089;6706129;2006907;7;K060021;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.923.001;2019-08-16 08:51:25.000;2019-08-16 09:47:56.000;2019-08-28 11:33:49.000;2019-08-28 13:21:14.000;2019-08-28 13:24:22.000;2019-08-28 13:25:39.000;2019-08-29 06:20:02.000
4013155;7409-0523;2008857;6;K064535;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.215.002;2021-07-19 11:55:03.000;2021-07-20 10:12:08.000;2021-07-20 11:09:52.000;2021-07-20 11:52:33.000;2021-07-20 14:48:42.000;2021-07-21 09:36:07.000;2021-07-21 14:49:56.000
4008155;7409-0523;2004029;6;K053869;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.215.002;2017-01-11 00:00:00.000;2017-01-12 00:00:00.000;;;;2017-01-12 00:00:00.000;2017-01-24 00:00:00.000
4008684;53062215-E;2004573;6;K054955;K00763B;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;34.154.001;2017-07-18 14:12:40.000;2017-07-19 09:11:50.000;2017-07-19 10:21:21.000;2017-07-19 11:30:21.000;2017-07-25 12:59:07.000;2017-07-26 10:41:34.000;2017-07-26 11:53:31.000
4012117;53052125-E;2007886;6;K062223;K00763B;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;34.154.001;2020-07-28 10:40:22.000;2020-07-30 06:42:23.000;2020-07-30 07:38:43.000;2020-07-31 08:29:22.000;2020-08-10 11:07:13.000;2020-08-11 10:24:49.000;2020-08-11 14:23:31.000
4009171;7517-0596;2005033;7;K055862;K05039;"Extruderschweiﬂger‰t; MAK-32-D, 230 V, mN";MAK-32;34.154.001;2017-12-18 12:13:42.000;2018-01-02 08:08:23.000;2018-01-02 11:14:16.000;2018-01-02 16:11:40.000;2018-01-02 16:22:41.000;2018-01-04 06:57:58.000;2018-01-05 06:46:39.000
4013367;9120-0138;2009075;7;K064977;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;34.154.001;2021-09-21 12:39:32.000;2021-09-22 14:07:10.000;2021-09-22 15:19:13.000;2021-09-23 06:42:39.000;2021-09-23 06:48:41.000;2021-09-23 06:49:11.000;2021-09-23 08:31:40.000
4009396;7417-1863;2005242;7;K056267;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;34.154.001;2018-02-22 16:31:23.000;2018-02-23 13:53:38.000;2018-02-26 06:29:32.000;2018-02-26 09:39:29.000;2018-02-26 09:41:28.000;2018-02-26 10:26:29.000;2018-02-26 14:41:12.000
4013177;7414-1440;2008935;6;K064606;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;37.648.002;2021-07-30 13:50:28.000;2021-08-02 13:40:37.000;2021-08-02 14:30:49.000;2021-08-02 17:13:43.000;2021-08-12 16:09:58.000;2021-08-13 13:23:05.000;2021-08-16 08:45:23.000
4012001;7408-0396;2007734;6;K062010;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.771.012;2020-06-26 17:34:07.000;2020-07-01 15:37:57.000;2020-07-01 17:23:27.000;2020-07-02 09:11:15.000;2020-07-02 15:03:06.000;2020-07-07 08:09:14.000;2020-07-07 14:05:21.000
4012002;7408-0372;2007735;6;K062011;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.771.012;2020-06-26 17:37:41.000;2020-07-01 16:17:18.000;2020-07-01 16:53:18.000;2020-07-02 09:12:39.000;2020-07-02 15:07:05.000;2020-07-07 06:22:02.000;2020-07-07 14:05:27.000
4011949;7413-1284;2007726;6;K061958;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.771.012;2020-06-18 19:29:48.000;2020-06-24 11:09:29.000;2020-06-24 13:17:36.000;2020-06-24 14:22:19.000;2020-07-02 06:36:51.000;2020-07-06 11:52:07.000;2020-07-07 14:05:33.000
4011340;7412-1029;2007120;6;K060536;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;33.771.012;2019-11-15 13:32:03.000;2019-11-15 14:11:17.000;2019-11-15 14:34:51.000;2019-11-15 14:39:17.000;2019-11-18 16:14:35.000;2019-11-18 16:16:38.000;2019-11-19 14:15:48.000
4011341;7412-1028;2007119;6;K060535;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2019-11-15 13:33:15.000;2019-11-15 13:33:45.000;2019-11-15 14:05:44.000;2019-11-15 14:16:27.000;2019-11-18 16:10:36.000;2019-11-19 10:15:31.000;2019-11-19 14:15:41.000
4012219;7518-0653;2007952;6;K062453;K06583;"Extruderschweiﬂger‰t; MAK-32-B, 230 V, Gz, KR";MAK-32;33.771.012;2020-09-03 08:26:23.000;2020-09-04 06:22:22.000;2020-09-04 09:36:30.000;2020-09-04 11:29:35.000;2020-09-04 15:21:55.000;2020-09-04 15:24:20.000;2020-09-07 15:43:46.000
4012443;7419-2386;2008188;6;K062971;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2020-11-16 10:00:48.000;2020-11-16 17:48:45.000;2020-11-16 18:29:10.000;2020-11-16 19:24:10.000;2020-11-23 11:29:06.000;2020-11-23 16:21:41.000;2020-11-24 12:53:12.000
4013683;7421-2673;;;K065655;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2022-01-14 13:36:45.000;2022-01-14 14:04:28.000;2022-01-17 08:17:33.000;2022-01-17 10:39:24.000;;;
4008883;3017-0619;2004745;7;K055320;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.631.003;2017-09-19 06:37:22.000;2017-09-19 06:45:28.000;;2017-09-19 14:26:18.000;2017-09-19 14:26:49.000;2017-09-19 08:22:46.000;2017-09-22 14:09:31.000
4009993;6718-5349;2005826;7;K057596;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.631.003;2018-08-31 12:54:13.000;2018-09-04 06:24:55.000;2018-09-04 07:41:46.000;2018-09-04 17:02:51.000;2018-09-04 17:03:04.000;2018-09-04 17:03:29.000;2018-09-06 14:19:52.000
4011800;3019-0915;2007537;7;K061581;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.631.003;2020-04-22 07:07:16.000;2020-04-22 10:39:47.000;2020-04-22 10:54:25.000;2020-04-22 11:06:15.000;2020-04-22 11:07:50.000;2020-04-22 17:42:41.000;2020-04-27 12:17:24.000
4010126;6706145;2005946;6;K057842;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.837.002;2018-10-08 13:50:22.000;2018-10-09 11:36:44.000;2018-10-09 12:42:17.000;2018-10-09 15:21:45.000;2018-10-09 15:34:18.000;2018-10-11 10:29:57.000;2018-10-11 13:49:29.000
4010125;6708-3160;2005945;6;K057841;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.837.002;2018-10-08 13:46:08.000;2018-10-09 10:53:04.000;2018-10-09 11:28:28.000;2018-10-09 15:20:16.000;2018-10-09 15:33:24.000;2018-10-11 06:47:49.000;2018-10-11 13:49:35.000
4010684;6708-3160;2006506;6;K059133;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.837.002;2019-04-12 12:03:43.000;2019-04-12 12:05:59.000;2019-04-12 13:11:11.000;2019-04-15 11:06:44.000;2019-04-16 14:59:13.000;2019-04-16 15:05:30.000;2019-04-17 08:17:39.000
4013650;3011-0070;2009359;6;K065596;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.870.016;2022-01-07 13:23:20.000;2022-01-07 14:09:48.000;2022-01-07 14:15:41.000;2022-01-07 15:03:55.000;2022-01-12 10:38:46.000;2022-01-18 10:32:01.000;2022-01-18 13:08:11.000
4009029;7617-0877;2004894;7;K055606;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;36.817.001;2017-11-06 14:38:22.000;2017-11-09 07:17:02.000;2017-11-09 10:42:50.000;2017-11-09 14:04:40.000;2017-11-09 14:04:57.000;2017-11-09 14:10:25.000;2017-11-10 10:43:10.000
4011226;7618-0967;2007006;6;K060263;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;35.870.025;2019-10-07 14:55:04.000;2019-10-08 06:44:56.000;2019-10-08 09:06:55.000;2019-10-08 10:01:00.000;2019-10-08 11:13:38.000;2019-10-08 11:15:46.000;2019-10-15 14:19:55.000
4011228;7410-0689;2007022;6;K060264;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.870.025;2019-10-08 06:27:31.000;2019-10-08 09:08:35.000;2019-10-08 10:33:03.000;2019-10-08 11:45:16.000;2019-10-14 08:44:40.000;2019-10-14 14:28:34.000;2019-10-15 14:19:42.000
4011240;3016-0561;2007071;6;K060424;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.793.003;2019-10-14 10:36:41.000;2019-10-15 07:20:37.000;2019-10-30 14:51:42.000;2019-10-30 16:09:20.000;2019-10-31 13:14:50.000;2019-10-31 13:17:26.000;2019-10-31 15:01:39.000
4010198;3016-0561;2006016;6;K058022;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.793.003;2018-10-29 11:09:49.000;2018-10-29 11:10:39.000;2018-10-29 11:21:02.000;2018-10-29 15:47:23.000;2018-10-29 16:02:35.000;2018-10-29 16:03:29.000;2018-10-30 14:22:09.000
4010564;8017-0426;2006388;6;K058867;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2019-03-12 09:07:56.000;2019-03-12 10:57:21.000;2019-03-12 11:57:57.000;2019-03-12 14:53:18.000;2019-03-13 07:58:07.000;2019-03-13 12:43:59.000;2019-03-14 10:14:37.000
4008219;8013-0381;2004077;6;K054047;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2017-02-08 00:00:00.000;2017-02-17 00:00:00.000;2017-02-09 00:00:00.000;;;2017-02-17 00:00:00.000;2017-02-17 00:00:00.000
4010025;3016-0598;2005888;6;K057627;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.793.003;2018-09-06 14:28:25.000;2018-09-07 09:45:08.000;2018-09-07 10:17:23.000;2018-09-07 14:57:45.000;2018-09-24 06:52:52.000;2018-09-25 07:52:42.000;2018-09-25 13:00:38.000
4008970;3016-0573;2004833;6;K055476;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.793.003;2017-10-17 08:42:39.000;2017-10-18 11:24:25.000;2017-10-18 11:35:16.000;2017-10-18 16:09:32.000;2017-10-20 13:10:53.000;2017-10-23 10:59:46.000;2017-10-23 13:45:29.000
4008825;8010-0325;2004682;6;K055201;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2017-08-29 07:57:48.000;2017-08-30 09:51:32.000;;2017-08-30 12:53:53.000;2017-08-30 15:21:20.000;2017-08-30 12:07:50.000;2017-08-31 07:07:35.000
4011143;8015-0405;2006936;6;K060105;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2019-09-12 08:25:37.000;2019-09-12 08:36:37.000;2019-09-12 09:04:09.000;2019-09-12 16:47:15.000;2019-09-13 08:22:41.000;2019-09-13 13:58:11.000;2019-09-16 12:04:25.000
4008376;7413-1134;2004250;6;K054369;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.133.008;2017-04-05 00:00:00.000;2017-04-07 00:00:00.000;;;;2017-04-07 00:00:00.000;2017-04-07 00:00:00.000
4013671;6710-3499;2009365;6;K065631;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.133.008;2022-01-13 09:06:06.000;2022-01-13 09:07:26.000;2022-01-13 10:47:11.000;2022-01-13 11:44:37.000;2022-01-13 11:57:13.000;2022-01-13 12:00:02.000;2022-01-13 14:14:19.000
4012814;7413-1134;2008526;6;K063796;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.133.008;2021-03-30 17:05:10.000;2021-03-30 17:54:44.000;2021-03-30 20:16:02.000;2021-03-31 09:32:33.000;2021-03-31 10:45:04.000;2021-03-31 11:09:57.000;2021-04-01 08:20:53.000
4012855;9121-0325;2008603;7;K063982;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;31.133.008;2021-04-21 15:45:24.000;2021-04-21 18:04:42.000;2021-04-29 09:14:59.000;2021-04-29 09:23:39.000;2021-04-29 09:24:05.000;2021-04-29 09:26:01.000;2021-04-29 11:55:43.000
4012832;7413-1258;2008563;6;K063873;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.133.008;2021-04-08 15:37:59.000;2021-04-12 07:00:08.000;2021-04-13 07:27:09.000;2021-04-13 10:17:59.000;2021-04-13 13:15:18.000;2021-04-13 13:16:42.000;2021-04-14 11:55:06.000
4012907;9121-0325;2008626;7;K064030;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;31.133.008;2021-05-04 16:23:22.000;2021-05-05 06:05:22.000;;2021-05-06 06:56:16.000;2021-05-06 06:59:14.000;2021-05-05 20:26:45.000;2021-05-06 14:25:29.000
4008787;7311-0924;2004664;6;K055166;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;38.026.001;2017-08-21 16:31:11.000;2017-08-23 06:36:22.000;2017-08-23 07:46:53.000;2017-08-25 07:36:22.000;2017-08-28 09:22:37.000;2017-08-24 13:34:18.000;2017-08-28 11:24:49.000
4011329;7417-2014;2007106;6;K060504;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2019-11-11 06:50:00.000;2019-11-11 08:40:46.000;2019-11-11 14:56:24.000;2019-11-11 15:02:48.000;2019-11-12 14:01:59.000;2019-11-13 12:54:29.000;2019-11-13 14:46:17.000
4011077;7417-2013;2006874;6;K059926;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2019-08-12 06:28:50.000;2019-08-12 06:34:54.000;2019-08-12 08:18:19.000;2019-08-12 09:02:39.000;2019-08-14 07:24:19.000;2019-08-14 11:24:01.000;2019-08-15 06:21:25.000
4010631;7417-2014;2006448;6;K059013;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2019-04-01 08:36:20.000;2019-04-01 12:45:28.000;2019-04-01 13:10:32.000;2019-04-02 08:24:51.000;2019-04-03 14:44:28.000;2019-04-04 10:40:52.000;2019-04-04 14:42:36.000
4010762;7417-2014;2006600;7;K059334;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2019-05-06 14:25:00.000;2019-05-08 06:35:42.000;;2019-05-15 12:34:58.000;2019-05-15 12:40:07.000;2019-05-15 11:32:32.000;2019-05-15 16:44:32.000
4011332;7418-2090;2007105;6;K060503;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2019-11-11 13:17:08.000;2019-11-11 14:09:37.000;2019-11-11 14:53:01.000;2019-11-11 14:47:29.000;2019-11-12 13:59:16.000;2019-11-13 10:32:27.000;2019-11-13 14:46:12.000
4012026;7417-2014;2007787;6;K062064;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.015;2020-07-07 10:36:28.000;2020-07-09 11:27:16.000;2020-07-09 13:15:12.000;2020-07-09 14:31:43.000;2020-07-16 10:30:01.000;2020-07-16 10:34:12.000;2020-07-17 13:50:24.000
4010813;6714-4328;2006640;6;K059367;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;36.101.015;2019-05-17 11:29:07.000;2019-05-17 12:51:02.000;2019-05-17 13:31:32.000;2019-05-17 14:38:06.000;2019-05-28 11:16:52.000;2019-05-29 06:47:46.000;2019-05-29 10:59:53.000
4012034;6714-4328;2007789;6;K062122;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;36.101.015;2020-07-13 16:15:48.000;2020-07-16 12:43:48.000;2020-07-16 13:56:41.000;2020-07-16 14:06:28.000;2020-07-16 14:24:24.000;2020-07-16 14:26:51.000;2020-07-17 13:50:33.000
4009209;48328;2005130;6;K055933;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;38.099.001;2018-01-05 11:50:32.000;2018-01-15 10:14:23.000;2018-01-15 10:23:57.000;2018-01-15 16:48:54.000;2018-01-26 11:29:05.000;2018-01-29 07:58:38.000;2018-01-31 14:38:38.000
4009304;3016-0561;2005157;6;K056088;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.793.003;2018-01-31 12:14:12.000;2018-02-01 07:40:28.000;2018-02-01 08:33:03.000;2018-02-01 08:45:08.000;2018-02-01 14:32:38.000;2018-02-02 08:26:50.000;2018-02-02 14:13:24.000
4010024;8009-0319;2005887;6;K057626;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2018-09-06 14:16:15.000;2018-09-07 07:46:42.000;2018-09-07 09:43:36.000;2018-09-07 14:56:11.000;2018-09-24 06:51:12.000;2018-09-24 14:53:36.000;2018-09-25 13:01:32.000
4008252;8010-0325;2004102;6;K054105;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2017-02-20 00:00:00.000;2017-02-22 00:00:00.000;;;;2017-02-22 00:00:00.000;2017-02-23 00:00:00.000
4010726;8012-0364;2006539;6;K059207;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.793.003;2019-04-25 10:26:18.000;2019-04-26 12:57:10.000;2019-04-26 13:40:19.000;2019-04-26 13:53:41.000;2019-04-26 15:29:16.000;2019-04-29 11:30:41.000;2019-04-29 14:22:14.000
4008736;6711-3768;2004769;6;K055055;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;38.025.002;2017-08-03 13:24:01.000;2017-08-07 06:35:00.000;2017-08-07 14:28:17.000;2017-08-07 15:22:28.000;2017-09-27 11:13:22.000;2017-09-27 13:28:51.000;2017-09-28 17:07:10.000
4011323;6406979-H;2007098;6;K060494;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;37.352.007;2019-11-08 12:43:01.000;2019-11-08 13:09:38.000;2019-11-11 07:47:32.000;2019-11-11 08:02:27.000;2019-11-11 12:08:23.000;2019-11-12 10:36:29.000;2019-11-19 12:46:45.000
4010550;6710-3639;2006377;6;K058840;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.007;2019-03-08 07:20:10.000;2019-03-08 11:16:46.000;2019-03-08 12:01:56.000;2019-03-08 14:02:00.000;2019-03-08 14:45:02.000;2019-03-11 09:06:13.000;2019-03-15 14:29:41.000
4010579;6718-5407;2006399;7;K058902;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.007;2019-03-15 14:43:41.000;2019-03-18 06:59:12.000;2019-03-18 08:34:54.000;2019-03-18 17:26:00.000;2019-03-18 17:26:14.000;2019-03-19 10:15:13.000;2019-03-19 12:42:22.000
4010200;6718-5408;2006020;6;K058036;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.007;2018-10-31 06:32:04.000;2018-10-31 06:37:30.000;2018-10-31 09:57:49.000;2018-10-31 10:37:23.000;2018-10-31 11:04:22.000;2018-10-31 11:07:20.000;2018-10-31 11:44:27.000
4011730;6718-5408;2007509;6;K061399;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.007;2020-03-19 11:16:58.000;2020-03-19 12:01:56.000;2020-03-19 12:58:34.000;2020-03-19 13:42:59.000;2020-04-07 09:58:41.000;2020-04-08 08:25:21.000;2020-06-04 09:42:15.000
4011625;7618-0934;2007384;6;K061210;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;37.352.007;2020-02-19 12:08:36.000;2020-02-25 09:52:50.000;2020-02-25 10:30:06.000;2020-02-25 14:04:50.000;2020-02-27 08:16:12.000;2020-02-27 15:00:17.000;2020-03-02 10:15:21.000
4011034;7613-0685;2006823;6;K059833;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;38.294.002;2019-07-23 09:10:46.000;2019-07-24 13:35:57.000;2019-07-24 15:01:08.000;2019-07-24 15:36:42.000;2019-07-25 12:06:47.000;2019-07-29 07:28:04.000;2019-07-29 10:01:32.000
4012225;6707185;2007975;6;K062454;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.925.007;2020-09-07 06:15:28.000;2020-09-07 06:17:03.000;2020-09-07 08:41:14.000;2020-09-07 09:06:13.000;2020-09-14 08:40:00.000;2020-09-14 08:41:09.000;2020-09-23 12:02:18.000
4013024;6707185;2008775;7;K064292;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.925.007;2021-06-15 16:29:59.000;2021-06-16 14:56:45.000;2021-06-16 15:54:21.000;2021-06-16 21:36:12.000;2021-06-29 13:16:18.000;2021-06-29 13:18:39.000;2021-06-29 15:01:35.000
4013627;6713-4188;2009362;6;K065545;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.826.019;2021-12-16 10:25:41.000;2021-12-16 10:29:31.000;2021-12-16 12:55:09.000;2021-12-16 15:22:59.000;2022-01-12 13:12:38.000;2022-01-12 13:13:28.000;2022-01-13 08:28:24.000
4012317;6713-4188;2008067;6;K062710;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.826.019;2020-10-08 08:01:05.000;2020-10-12 05:51:45.000;2020-10-12 06:41:26.000;2020-10-12 08:20:37.000;2020-10-12 12:06:00.000;2020-10-13 08:33:15.000;2020-10-13 16:57:22.000
4010318;6711-3706;2006257;6;K058297;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.826.019;2018-12-06 10:04:42.000;2018-12-06 12:48:22.000;2018-12-06 13:51:45.000;2018-12-06 15:43:39.000;2019-02-04 14:39:39.000;2019-02-04 14:42:36.000;2019-02-05 14:14:33.000
4013408;64071105-H;2009109;6;K065049;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.340.015;2021-10-04 07:19:13.000;2021-10-04 08:32:09.000;2021-10-04 09:38:52.000;2021-10-04 10:19:26.000;2021-10-05 10:05:13.000;2021-10-06 10:02:01.000;2021-10-07 08:22:28.000
4010039;6717-5193;2005931;6;K057791;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2018-09-11 11:34:36.000;2018-09-13 14:26:55.000;2018-10-02 08:17:34.000;2018-10-02 09:12:47.000;2018-10-04 07:25:32.000;2018-10-04 07:26:48.000;2018-10-04 09:41:02.000
4009352;6717-5195;2005217;6;K056183;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2018-02-09 13:49:34.000;2018-02-14 13:04:28.000;2018-02-14 13:55:49.000;2018-02-14 14:20:03.000;2018-02-19 09:27:25.000;2018-02-20 08:15:00.000;2018-02-20 11:37:45.000
4013417;6717-5195;2009125;6;K065069;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2021-10-06 10:29:17.000;2021-10-07 07:24:51.000;2021-10-07 10:45:13.000;2021-10-07 11:20:59.000;2021-10-07 11:34:54.000;2021-10-07 11:35:25.000;2021-10-07 14:06:40.000
4012777;6717-5195;2008512;6;K063743;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2021-03-22 14:39:51.000;2021-03-22 19:59:15.000;2021-03-22 20:30:07.000;2021-03-22 20:33:09.000;2021-03-26 09:48:28.000;2021-03-30 11:52:52.000;2021-03-31 12:15:14.000
4009116;6717-5194;2004969;7;K055750;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2017-11-30 10:40:10.000;2017-12-01 09:13:38.000;2017-12-01 11:07:45.000;2017-12-01 12:27:08.000;2017-12-01 13:11:14.000;2017-12-04 08:22:24.000;2017-12-04 14:56:07.000
4011814;6717-5195;2007567;6;K061621;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.003;2020-04-22 17:57:16.000;2020-04-29 08:28:07.000;2020-04-29 10:08:09.000;2020-04-29 13:58:41.000;2020-05-06 09:34:11.000;2020-05-06 20:15:04.000;2020-05-08 14:31:14.000
4009830;7614-0729;2005659;6;K057242;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;36.206.002;2018-07-18 14:11:33.000;2018-07-23 06:09:00.000;2018-07-23 07:27:31.000;2018-07-23 08:28:15.000;2018-07-23 10:57:36.000;2018-07-23 10:59:12.000;2018-07-23 12:53:59.000
4008836;3014-0370;2004723;6;K055255;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.206.002;2017-09-01 13:31:16.000;2017-09-04 08:33:13.000;2017-09-08 09:02:58.000;2017-09-08 14:04:41.000;2017-09-12 16:46:07.000;2017-09-14 10:06:58.000;2017-09-15 10:30:33.000
4011456;7614-0729;2007222;6;K060826;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;36.206.002;2020-01-07 08:48:16.000;2020-01-09 12:37:50.000;2020-01-09 12:52:07.000;2020-01-09 15:06:04.000;2020-01-09 16:04:04.000;2020-01-14 11:18:59.000;2020-01-14 14:56:44.000
